imputation(1000 genomes Phase 3 v5 )	__DELETE__
imputed genotype data	
imputed genotype variants	imputed genotype data
imputed genotypes	__DELETE__
imputed variants	imputed genotype data
intensity data	__DELETE__
joint call vcf	VCF
joint call VCF	VCF
json	JSON
JSON	JSON
list	__DELETE__
MAG	
MAG (Metagenome-Assembled Genome)	MAG
MAG sequences	
map	MAP
MAP	MAP
mapped reads	BAM
matrix	__DELETE__
MATRIX	MATRIX
matrix.mtx	__DELETE__
matrix.mtx.gz	MTX
metabolomics data	__DELETE__
methylation	DNA methylation data
methylation beta-value table	DNA methylation data
methylation data	DNA methylation data
methylation rate	DNA methylation data
microarray	__DELETE__
microarray data	__DELETE__
miRNA expression counts	
mitochondrial variant calls	variant calls
mobile element polymorphism frequency information	
mtx	MTX
MTX	MTX
Nanopore	__DELETE__
organism	__DELETE__
other	__DELETE__
parquet	PARQUET
Parquet	PARQUET
PBMC	__DELETE__
peak list	
ped	PED
PED	PED
ped/map	PED||MAP
phenotype	__DELETE__
Phenotype	Phenotype data
phenotype data	Phenotype data
Phenotype data	Phenotype data
Phenotype data (txt.gz)	Phenotype data
phenotypes	__DELETE__
PLINK Assoc	PLINK Assoc
plink binary	PLINK Binary
PLINK Binary	PLINK Binary
plink.assoc	PLINK Assoc
png	PNG
PNG	PNG
polygenic risk score	
polygenic risk scores	polygenic risk score
pQTL summary statistics	
qc	__DELETE__
qpcr	__DELETE__
qptiff	QPTIFF
QPTIFF	QPTIFF
raw	__DELETE__
rds	RDS
RDS	RDS
read count	
reference panel	
reference panel VCF	VCF
RNA-seq	__DELETE__
RNA-Seq	__DELETE__
sequence reads	FASTQ
sequencing	__DELETE__
skin	__DELETE__
SNPs	variant calls
SNV	variant calls
SNV genotype data	Genotype data
SNV Number	__DELETE__
SNV/indel	variant calls
SNV/Indel	variant calls
somatic CNV	
somatic copy-number alterations	somatic CNV
somatic mutation	somatic variant calls
somatic SNVs/indels	somatic variant calls
somatic variant calls	
spatial gene expression data	
spatial gene expression data (h5)	spatial gene expression data
sQTL summary statistics	
SV	variant calls
tab	TAB
TAB	TAB
tabix	Tabix
Tabix	Tabix
TABIX	TABIX
tbi	TBI
TBI	TBI
tdf	TDF
TDF	TDF
tif	TIFF
TIF	TIFF
tiff	TIFF
TIFF	TIFF
tissue_type	__DELETE__
TPM	
TPM data	TPM
tpm list	__DELETE__
Transcripts Per Million	TPM
transcripts per million (TPM)	TPM
tsv	TSV
TSV	TSV
tsv.gz	TSV.GZ
TSV.GZ	TSV.GZ
tsv.gz.tbi	TABIX
TSV.GZ.TBI	TABIX
txt	TXT
TXT	TXT
txt.gz	TXT.GZ
TXT.GZ	TXT.GZ
variant	__DELETE__
variant calls	variant calls
variant calls (VCF)	VCF
variant data	variant calls
variant-called	__DELETE__
variants	__DELETE__
vcf	VCF
VCF	VCF
VCF aggregate	VCF
vcf_aggregate	VCF
VCF_aggregate	VCF
vcf.gz	VCF
virus genome	
Virus genome	virus genome
virus genome sequences	virus genome
WGS	__DELETE__
wig	WIG
WIG	WIG
xenium	__DELETE__
xls	XLS
XLS	XLS
xlsx	XLSX
XLSX	XLSX
xlx	XLS
XLX	XLS
zarr	ZARR
Zarr	ZARR
zip	ZIP
ZIP	ZIP
