Illumina: 0.5	Illumina: 0.5
Illumina: 0.5	Illumina: 0.5
d 3... 	d 3... 
	__DELETE__
Immunochip	Immunochip
Infinium ASA-24 v1.0 Beadchip	Infinium Asian Screening Array
Infinium Asian Screening Array	Infinium Asian Screening Array
Infinium Asian Screening Array BeadChip	Infinium Asian Screening Array
Infinium Asian Screening Array v1.0 BeadChip	Infinium Asian Screening Array
Infinium Asian Screening Array-24 v1.0 (ASA) BeadChip	Infinium Asian Screening Array
Infinium Human Methylation 450K BeadChip	Infinium HumanMethylation450 BeadChip
Infinium Human MethylationEPIC BeadChip	Infinium MethylationEPIC
Infinium HumanMethylation450 BeadChip	Infinium HumanMethylation450 BeadChip
Infinium HumanOmniExpressExome-8	Infinium OmniExpressExome-8
Infinium HumanOmniExpressExome-8 v1.2	Infinium OmniExpressExome-8
Infinium HumanOmniExpressExome-8 v1.3	Infinium OmniExpressExome-8
Infinium HumanOmniExpressExome-8 v1.4	Infinium OmniExpressExome-8
Infinium HumanOmniExpressExome-8 v1.6	Infinium OmniExpressExome-8
Infinium MethylationEPIC	Infinium MethylationEPIC
Infinium MethylationEPIC array, iScan System	Infinium MethylationEPIC
Infinium MethylationEPIC BeadChip	Infinium MethylationEPIC
Infinium Omni2.5-8 BeadChip	Infinium Omni2.5-8 BeadChip
Infinium Omni2.5-8 v1.4 BeadChip	Infinium Omni2.5-8 BeadChip
Infinium OmniExpress	Infinium OmniExpress
Infinium OmniExpress-24	Infinium OmniExpress
Infinium OmniExpressExome	Infinium OmniExpressExome
Infinium OmniExpressExome BeadChip	Infinium OmniExpressExome
Infinium OmniExpressExome BeadChips	Infinium OmniExpressExome
Infinium OmniExpressExome v1.0	Infinium OmniExpressExome
Infinium OmniExpressExome v1.2	Infinium OmniExpressExome
Infinium OmniExpressExome-8	Infinium OmniExpressExome-8
Infinium OmniExpressExome-8 v1.4 BeadChip	Infinium OmniExpressExome-8
Infinium® Human Methylation 450K BeadChip	Infinium® Human Methylation 450K BeadChip
Invader	Invader
Ion GeneStudio S5	Ion GeneStudio S5
Ion PGM	Ion PGM
Ion PGM/S5	Ion PGM/S5
Ion Proton	Ion Proton
Ion S5	Ion S5
Ion Torrent	__DELETE__
Ion Torrent Proton	Ion Proton
Ion Torrent S5	Ion S5
Irys	Irys
iScan	iScan
iSeq 100	iSeq 100
Japanese Screening Array	Japanese Screening Array
Japanese Screening Array-24 v1.0 Consortium BeadChip	Japanese Screening Array
Japonica Array	Japonica Array
Japonica Array ® v2	Japonica Array ® v2
Japonica Array v1	Japonica Array
Japonica Array v1 / v2	Japonica Array
Japonica Array v2	Japonica Array
LightCycler 480II	LightCycler 480II
MERSCOPE	MERSCOPE
MGISEQ-2000RS	MGISEQ-2000RS
MinION	MinION
Miseq	MiSeq
MiSeq	MiSeq
nCounter Digital Analyzer	nCounter Digital Analyzer
NextSeq	NextSeq
NextSeq 1000	NextSeq 1000
NextSeq 2000	NextSeq 2000
NextSeq 2000/500	NextSeq 2000/500
NextSeq 500	NextSeq 500
NextSeq 500/550	NextSeq 500/550
NextSeq 550	NextSeq 550
Nova50	__DELETE__
NovaSeq	NovaSeq
Novaseq 6000	NovaSeq 6000
NovaSeq 6000	NovaSeq 6000
NovaSeq 6000/X	NovaSeq 6000/X
NovaSeq 6000/X Plus	NovaSeq 6000/X Plus
NovaSeq X	NovaSeq X
NovaSeq X Plus	NovaSeq X Plus
NovaSeq X Plus 25B	NovaSeq X Plus
Novaseq6000	NovaSeq 6000
NovaSeq6000	NovaSeq 6000
Olink Explore 3072	Olink Explore 3072
Olink Target 96	Olink Target 96
Omni2.5-8	HumanOmni2.5-8 BeadChip
OmniExpress-12	HumanOmniExpress
OmniExpress-24	HumanOmniExpress
OmniExpressExome	HumanOmniExpressExome
OmniExpressExome Beadchip	HumanOmniExpressExome
OmniExpressExome BeadChip	HumanOmniExpressExome
PhenoCycler	PhenoCycler
PromethION	PromethION
RiboMinus Eukaryote System v2	RiboMinus Eukaryote System v2
RS II	Sequel
Sample ID	__DELETE__
Saphyr	Saphyr
Sequel	Sequel
Sequel II	Sequel II
Sequel II/IIe	Sequel II/IIe
Somascan	SomaScan
SomaScan	SomaScan
some model	__DELETE__
something	__DELETE__
SurePrint G3 8x60K CGH Custom Microarray	SurePrint G3 8x60K CGH Custom Microarray
SurePrint G3 Human GE v2 8x60K Microarray	SurePrint G3 Human GE v2 8x60K Microarray
SurePrint G3 Human Gene Expression 8 × 60 K v2 Microarray	SurePrint G3 Human GE v2 8x60K Microarray
SurePrint G3 Human Gene Expression 8 × 60 K v2 Microarray	SurePrint G3 Human GE v2 8x60K Microarray
SurePrint G3 Human Gene Expression 8 × 60 K v2 Microarray	SurePrint G3 Human GE v2 8x60K Microarray
SurePrint G3 Human Gene Expression 8×60 K v2 Microarray	SurePrint G3 Human Gene Expression 8×60 K v2 Microarray
SurePrint G3 Human Gene Expression 8×60K v2 Microarray	SurePrint G3 Human GE v2 8x60K Microarray
SureScan G4900DA	SureScan G4900DA
T100 Thermal cycler	T100 Thermal cycler
TripleTOF 5600	TripleTOF 5600
UK BiLEVE Axiom Array	UK BiLEVE Axiom Array
UK BiLEVE Axiom Array, UK Biobank Axiom Array	UK BiLEVE Axiom Array, UK Biobank Axiom Array
UK Biobank Axiom Array	UK Biobank Axiom Array
Ultimate 3000 RSLC nano system	Ultimate 3000 RSLC nano system
unknown	__DELETE__
Veriti 96-Well Thermal Cycler	Veriti 96-Well Thermal Cycler
Visium Spatial Gene Expression	Visium Spatial Gene Expression
X Plus	NovaSeq X Plus
Xenium	Xenium
Xenium Analyzer	Xenium
Xenium v1	Xenium
